3571.0 -148.000   53.000   0.71   0.77  7.318  7.361
3571.0 -147.000   53.000   0.62   0.77  7.311  7.355
3571.0 -146.000   53.000   0.54   0.78  7.306  7.349
3571.0 -145.000   53.000   0.48   0.79  7.301  7.345
3571.0 -144.000   53.000   0.43   0.80  7.297  7.341
3571.0 -143.000   53.000   0.39   0.81  7.294  7.338
3571.0 -142.000   53.000   0.36   0.82  7.292  7.337
3571.0 -141.000   53.000   0.34   0.83  7.290  7.336
3571.0 -140.000   53.000   0.33   0.85  7.289  7.335
3571.0 -139.000   53.000   0.32   0.86  7.289  7.335
3571.0 -138.000   53.000   0.33   0.88  7.288  7.336
3571.0 -137.000   53.000   0.33   0.90  7.289  7.337
3571.0 -136.000   53.000   0.35   0.92  7.290  7.338
3571.0 -135.000   53.000   0.37   0.94  7.291  7.341
3571.0 -134.000   53.000   0.41   0.97  7.293  7.344
3571.0 -133.000   53.000   0.45   0.99  7.296  7.348
3571.0 -132.000   53.000   0.51   1.02  7.300  7.352
3571.0 -131.000   53.000   0.58   1.04  7.305  7.358
3571.0 -130.000   53.000   0.66   1.07  7.310  7.365
3571.0 -129.000   53.000   0.75   1.10  7.316  7.372
3571.0 -128.000   53.000   0.85   1.13  7.323  7.380
3571.0 -127.000   53.000   0.95   1.17  7.330  7.388
3571.0 -126.000   53.000   1.05   1.20  7.337  7.396
3571.0 -125.000   53.000   1.15   1.23  7.344  7.404
3571.0 -124.000   53.000   1.24   1.27  7.350  7.412
3571.0 -123.000   53.000   1.31   1.30  7.355  7.418
3571.0 -122.000   53.000   1.37   1.34  7.359  7.423
3571.0 -121.000   53.000   1.43   1.37  7.362  7.428
3571.0 -120.000   53.000   1.46   1.41  7.364  7.432
3571.0 -119.000   53.000   1.49   1.45  7.366  7.434
3571.0 -118.000   53.000   1.50   1.48  7.366  7.436
3571.0 -117.000   53.000   1.51   1.52  7.367  7.438
3571.0 -116.000   53.000   1.51   1.55  7.366  7.439
3571.0 -115.000   53.000   1.52   1.59  7.366  7.440
3571.0 -114.000   53.000   1.52   1.63  7.366  7.441
3571.0 -113.000   53.000   1.53   1.66  7.366  7.443
3571.0 -112.000   53.000   1.55   1.70  7.368  7.445
3571.0 -111.000   53.000   1.58   1.74  7.369  7.448
3571.0 -110.000   53.000   1.61   1.77  7.371  7.452
3571.0 -109.000   53.000   1.65   1.80  7.374  7.455
3571.0 -108.000   53.000   1.70   1.83  7.376  7.459
3571.0 -107.000   53.000   1.73   1.86  7.378  7.462
3571.0 -106.000   53.000   1.75   1.90  7.379  7.464
3571.0 -105.000   53.000   1.74   1.93  7.378  7.465
3571.0 -104.000   53.000   1.70   1.96  7.375  7.463
3571.0 -103.000   53.000   1.63   1.98  7.369  7.458
3571.0 -102.000   53.000   1.51   2.01  7.361  7.450
3571.0 -101.000   53.000   1.35   2.04  7.349  7.439
3571.0 -100.000   53.000   1.16   2.07  7.334  7.425
3571.0  -99.000   53.000   0.95   2.09  7.319  7.411
3571.0  -98.000   53.000   0.73   2.12  7.303  7.395
3571.0  -97.000   53.000   0.51   2.14  7.287  7.380
3571.0  -96.000   53.000   0.32   2.16  7.272  7.366
3571.0  -95.000   53.000   0.16   2.18  7.260  7.354
3571.0  -94.000   53.000   0.04   2.20  7.252  7.346
3571.0  -93.000   53.000  -0.02   2.21  7.247  7.342
3571.0  -92.000   53.000  -0.02   2.22  7.247  7.342
3571.0  -91.000   53.000   0.03   2.23  7.251  7.346
3571.0  -90.000   53.000   0.13   2.23  7.258  7.354
3571.0  -89.000   53.000   0.27   2.24  7.268  7.364
3571.0  -88.000   53.000   0.44   2.24  7.280  7.377
3571.0  -87.000   53.000   0.62   2.24  7.294  7.390
3571.0  -86.000   53.000   0.80   2.24  7.307  7.403
3571.0  -85.000   53.000   0.97   2.24  7.319  7.416
3571.0  -84.000   53.000   1.12   2.23  7.330  7.427
3571.0  -83.000   53.000   1.25   2.22  7.339  7.435
3571.0  -82.000   53.000   1.34   2.21  7.346  7.442
3571.0  -81.000   53.000   1.40   2.19  7.350  7.446
3571.0  -80.000   53.000   1.44   2.18  7.353  7.448
3571.0  -79.000   53.000   1.46   2.16  7.355  7.450
3571.0  -78.000   53.000   1.47   2.15  7.356  7.450
3571.0  -77.000   53.000   1.47   2.13  7.356  7.450
3571.0  -76.000   53.000   1.47   2.11  7.357  7.449
3571.0  -75.000   53.000   1.48   2.09  7.357  7.449
3571.0  -74.000   53.000   1.48   2.07  7.358  7.449
3571.0  -73.000   53.000   1.50   2.05  7.359  7.450
3571.0  -72.000   53.000   1.52   2.03  7.361  7.451
3571.0  -71.000   53.000   1.52   2.01  7.362  7.451
3571.0  -70.000   53.000   1.52   1.98  7.362  7.450
3571.0  -69.000   53.000   1.51   1.96  7.361  7.449
3571.0  -68.000   53.000   1.47   1.93  7.359  7.445
3571.0  -67.000   53.000   1.41   1.90  7.355  7.440
3571.0  -66.000   53.000   1.33   1.87  7.349  7.433
3571.0  -65.000   53.000   1.23   1.84  7.343  7.425
3571.0  -64.000   53.000   1.12   1.81  7.335  7.416
3571.0  -63.000   53.000   1.00   1.77  7.326  7.406
3571.0  -62.000   53.000   0.88   1.74  7.318  7.397
3571.0  -61.000   53.000   0.77   1.71  7.311  7.388
3571.0  -60.000   53.000   0.69   1.67  7.305  7.381
3571.0  -59.000   53.000   0.63   1.63  7.301  7.376
3571.0  -58.000   53.000   0.59   1.60  7.299  7.372
3571.0  -57.000   53.000   0.58   1.56  7.299  7.371
3571.0  -56.000   53.000   0.60   1.52  7.300  7.371
3571.0  -55.000   53.000   0.62   1.48  7.303  7.372
3571.0  -54.000   53.000   0.65   1.44  7.305  7.373
3571.0  -53.000   53.000   0.68   1.40  7.308  7.374
3571.0  -52.000   53.000   0.68   1.36  7.308  7.373
3571.0  -51.000   53.000   0.66   1.31  7.307  7.370
3571.0  -50.000   53.000   0.60   1.27  7.304  7.365
3571.0  -49.000   53.000   0.51   1.23  7.298  7.358
3571.0  -48.000   53.000   0.39   1.19  7.289  7.348
3571.0  -47.000   53.000   0.24   1.14  7.279  7.336
3571.0  -46.000   53.000   0.07   1.10  7.267  7.322
3571.0  -45.000   53.000  -0.10   1.06  7.255  7.309
3571.0  -44.000   53.000  -0.27   1.01  7.244  7.296
3571.0  -43.000   53.000  -0.42   0.97  7.233  7.284
3571.0  -42.000   53.000  -0.54   0.93  7.225  7.274
3571.0  -41.000   53.000  -0.63   0.89  7.219  7.266
3571.0  -40.000   53.000  -0.69   0.85  7.215  7.261
3571.0  -39.000   53.000  -0.72   0.80  7.214  7.258
3571.0  -38.000   53.000  -0.71   0.76  7.214  7.257
3571.0  -37.000   53.000  -0.69   0.72  7.217  7.258
3571.0  -36.000   53.000  -0.65   0.68  7.220  7.260
3571.0  -35.000   53.000  -0.60   0.64  7.224  7.262
3571.0  -34.000   53.000  -0.55   0.61  7.228  7.265
3571.0  -33.000   53.000  -0.51   0.57  7.232  7.267
3571.0  -32.000   53.000  -0.47   0.53  7.235  7.269
3571.0  -31.000   53.000  -0.45   0.50  7.237  7.270
3571.0  -30.000   53.000  -0.44   0.47  7.238  7.270
3571.0  -29.000   53.000  -0.45   0.44  7.238  7.269
3571.0  -28.000   53.000  -0.46   0.41  7.237  7.267
3571.0  -27.000   53.000  -0.48   0.38  7.236  7.265
3571.0  -26.000   53.000  -0.51   0.35  7.234  7.262
3571.0  -25.000   53.000  -0.53   0.33  7.233  7.260
3571.0  -24.000   53.000  -0.56   0.31  7.231  7.257
3571.0  -23.000   53.000  -0.57   0.28  7.231  7.256
3571.0  -22.000   53.000  -0.58   0.26  7.230  7.255
3571.0  -21.000   53.000  -0.57   0.25  7.231  7.255
3571.0  -20.000   53.000  -0.56   0.23  7.232  7.256
3571.0  -19.000   53.000  -0.53   0.22  7.234  7.257
3571.0  -18.000   53.000  -0.51   0.21  7.236  7.259
3571.0  -17.000   53.000  -0.48   0.20  7.238  7.260
3571.0  -16.000   53.000  -0.45   0.19  7.240  7.262
3571.0  -15.000   53.000  -0.43   0.19  7.242  7.263
3571.0  -14.000   53.000  -0.43   0.19  7.242  7.264
3571.0  -13.000   53.000  -0.43   0.19  7.242  7.264
3571.0  -12.000   53.000  -0.44   0.19  7.241  7.263
3571.0  -11.000   53.000  -0.47   0.19  7.239  7.261
3571.0  -10.000   53.000  -0.50   0.20  7.237  7.259
3571.0   -9.000   53.000  -0.52   0.21  7.235  7.258
3571.0   -8.000   53.000  -0.55   0.22  7.233  7.256
3571.0   -7.000   53.000  -0.56   0.23  7.232  7.255
3571.0   -6.000   53.000  -0.56   0.24  7.232  7.256
3571.0   -5.000   53.000  -0.54   0.26  7.233  7.257
3571.0   -4.000   53.000  -0.51   0.28  7.235  7.260
3571.0   -3.000   53.000  -0.45   0.29  7.239  7.265
3571.0   -2.000   53.000  -0.39   0.31  7.243  7.270
3571.0   -1.000   53.000  -0.31   0.33  7.249  7.276
3571.0    0.000   53.000  -0.24   0.36  7.254  7.282
3571.0    1.000   53.000  -0.16   0.38  7.259  7.288
3571.0    2.000   53.000  -0.09   0.40  7.264  7.294
3571.0    3.000   53.000  -0.04   0.43  7.267  7.298
3571.0    4.000   53.000  -0.00   0.45  7.270  7.301
3571.0    5.000   53.000   0.01   0.48  7.271  7.303
3571.0    6.000   53.000   0.01   0.50  7.270  7.304
3571.0    7.000   53.000  -0.00   0.52  7.269  7.303
3571.0    8.000   53.000  -0.03   0.55  7.266  7.302
3571.0    9.000   53.000  -0.07   0.57  7.264  7.300
3571.0   10.000   53.000  -0.10   0.59  7.261  7.297
3571.0   11.000   53.000  -0.13   0.61  7.258  7.296
3571.0   12.000   53.000  -0.16   0.63  7.256  7.294
3571.0   13.000   53.000  -0.17   0.65  7.255  7.294
3571.0   14.000   53.000  -0.16   0.67  7.255  7.295
3571.0   15.000   53.000  -0.14   0.69  7.257  7.297
3571.0   16.000   53.000  -0.11   0.71  7.259  7.300
3571.0   17.000   53.000  -0.06   0.73  7.262  7.304
3571.0   18.000   53.000   0.00   0.74  7.267  7.309
3571.0   19.000   53.000   0.07   0.75  7.271  7.314
3571.0   20.000   53.000   0.14   0.77  7.276  7.319
3571.0   21.000   53.000   0.21   0.78  7.282  7.325
3571.0   22.000   53.000   0.29   0.79  7.287  7.331
3571.0   23.000   53.000   0.35   0.79  7.292  7.336
3571.0   24.000   53.000   0.42   0.80  7.296  7.340
3571.0   25.000   53.000   0.47   0.81  7.300  7.345
3571.0   26.000   53.000   0.52   0.81  7.303  7.348
3571.0   27.000   53.000   0.55   0.82  7.306  7.351
3571.0   28.000   53.000   0.57   0.82  7.307  7.352
3571.0   29.000   53.000   0.57   0.82  7.307  7.352
3571.0   30.000   53.000   0.56   0.82  7.306  7.351
3571.0   31.000   53.000   0.53   0.82  7.304  7.349
3571.0   32.000   53.000   0.48   0.82  7.300  7.345
3571.0   33.000   53.000   0.40   0.82  7.295  7.340
3571.0   34.000   53.000   0.31   0.81  7.288  7.333
3571.0   35.000   53.000   0.21   0.81  7.281  7.325
3571.0   36.000   53.000   0.09   0.80  7.272  7.317
3571.0   37.000   53.000  -0.04   0.80  7.263  7.307
3571.0   38.000   53.000  -0.17   0.79  7.254  7.297
3571.0   39.000   53.000  -0.30   0.78  7.244  7.288
3571.0   40.000   53.000  -0.42   0.78  7.235  7.279
3571.0   41.000   53.000  -0.54   0.77  7.227  7.270
3571.0   42.000   53.000  -0.63   0.76  7.220  7.263
3571.0   43.000   53.000  -0.71   0.76  7.214  7.257
3571.0   44.000   53.000  -0.77   0.75  7.210  7.252
3571.0   45.000   53.000  -0.81   0.74  7.208  7.249
3571.0   46.000   53.000  -0.83   0.73  7.206  7.248
3571.0   47.000   53.000  -0.82   0.73  7.207  7.248
3571.0   48.000   53.000  -0.80   0.72  7.208  7.249
3571.0   49.000   53.000  -0.76   0.71  7.211  7.252
3571.0   50.000   53.000  -0.71   0.70  7.215  7.256
3571.0   51.000   53.000  -0.65   0.69  7.220  7.260
3571.0   52.000   53.000  -0.58   0.68  7.225  7.265
3571.0   53.000   53.000  -0.50   0.67  7.231  7.270
3571.0   54.000   53.000  -0.42   0.66  7.237  7.276
3571.0   55.000   53.000  -0.34   0.65  7.243  7.282
3571.0   56.000   53.000  -0.26   0.64  7.249  7.287
3571.0   57.000   53.000  -0.18   0.63  7.255  7.293
3571.0   58.000   53.000  -0.10   0.62  7.260  7.298
3571.0   59.000   53.000  -0.04   0.61  7.265  7.303
3571.0   60.000   53.000   0.02   0.60  7.270  7.307
3571.0   61.000   53.000   0.07   0.59  7.274  7.310
3571.0   62.000   53.000   0.12   0.58  7.277  7.313
3571.0   63.000   53.000   0.16   0.57  7.280  7.316
3571.0   64.000   53.000   0.20   0.56  7.283  7.319
3571.0   65.000   53.000   0.23   0.55  7.286  7.321
3571.0   66.000   53.000   0.27   0.55  7.288  7.323
3571.0   67.000   53.000   0.31   0.54  7.291  7.326
3571.0   68.000   53.000   0.35   0.54  7.294  7.329
3571.0   69.000   53.000   0.39   0.54  7.297  7.332
3571.0   70.000   53.000   0.44   0.54  7.301  7.336
3571.0   71.000   53.000   0.50   0.54  7.305  7.340
3571.0   72.000   53.000   0.56   0.54  7.310  7.345
3571.0   73.000   53.000   0.62   0.54  7.314  7.349
3571.0   74.000   53.000   0.69   0.54  7.319  7.354
3571.0   75.000   53.000   0.75   0.55  7.324  7.359
3571.0   76.000   53.000   0.81   0.56  7.328  7.363
3571.0   77.000   53.000   0.87   0.56  7.332  7.368
3571.0   78.000   53.000   0.92   0.57  7.335  7.371
3571.0   79.000   53.000   0.96   0.58  7.338  7.375
3571.0   80.000   53.000   0.98   0.59  7.340  7.377
3571.0   81.000   53.000   1.00   0.61  7.341  7.378
3571.0   82.000   53.000   1.00   0.62  7.341  7.379
3571.0   83.000   53.000   0.99   0.63  7.339  7.378
3571.0   84.000   53.000   0.96   0.65  7.337  7.376
3571.0   85.000   53.000   0.91   0.67  7.333  7.373
3571.0   86.000   53.000   0.84   0.69  7.328  7.369
3571.0   87.000   53.000   0.76   0.71  7.322  7.363
3571.0   88.000   53.000   0.66   0.73  7.315  7.357
3571.0   89.000   53.000   0.56   0.75  7.307  7.349
3571.0   90.000   53.000   0.45   0.77  7.298  7.342
3571.0   91.000   53.000   0.34   0.79  7.290  7.334
3571.0   92.000   53.000   0.24   0.81  7.283  7.328
3571.0   93.000   53.000   0.16   0.83  7.277  7.322
3571.0   94.000   53.000   0.09   0.85  7.272  7.318
3571.0   95.000   53.000   0.04   0.88  7.268  7.315
3571.0   96.000   53.000   0.02   0.90  7.266  7.314
3571.0   97.000   53.000   0.02   0.92  7.266  7.314
3571.0   98.000   53.000   0.03   0.94  7.266  7.316
3571.0   99.000   53.000   0.06   0.96  7.268  7.318
3571.0  100.000   53.000   0.09   0.98  7.270  7.321
3571.0  101.000   53.000   0.13   1.00  7.273  7.324
3571.0  102.000   53.000   0.17   1.02  7.275  7.327
3571.0  103.000   53.000   0.20   1.04  7.277  7.330
3571.0  104.000   53.000   0.22   1.06  7.279  7.333
3571.0  105.000   53.000   0.24   1.08  7.280  7.334
3571.0  106.000   53.000   0.25   1.09  7.280  7.335
3571.0  107.000   53.000   0.25   1.11  7.280  7.336
3571.0  108.000   53.000   0.24   1.12  7.280  7.336
3571.0  109.000   53.000   0.23   1.14  7.278  7.335
3571.0  110.000   53.000   0.20   1.15  7.276  7.333
3571.0  111.000   53.000   0.16   1.16  7.273  7.331
3571.0  112.000   53.000   0.12   1.17  7.270  7.328
3571.0  113.000   53.000   0.06   1.19  7.266  7.324
3571.0  114.000   53.000  -0.00   1.20  7.261  7.319
3571.0  115.000   53.000  -0.07   1.21  7.256  7.315
3571.0  116.000   53.000  -0.14   1.22  7.250  7.310
3571.0  117.000   53.000  -0.22   1.23  7.245  7.305
3571.0  118.000   53.000  -0.29   1.24  7.240  7.299
3571.0  119.000   53.000  -0.35   1.25  7.235  7.295
3571.0  120.000   53.000  -0.41   1.26  7.231  7.291
3571.0  121.000   53.000  -0.45   1.26  7.227  7.288
3571.0  122.000   53.000  -0.48   1.27  7.225  7.286
3571.0  123.000   53.000  -0.51   1.28  7.223  7.284
3571.0  124.000   53.000  -0.52   1.28  7.222  7.284
3571.0  125.000   53.000  -0.51   1.28  7.223  7.284
3571.0  126.000   53.000  -0.50   1.29  7.224  7.285
3571.0  127.000   53.000  -0.47   1.29  7.225  7.287
3571.0  128.000   53.000  -0.43   1.29  7.228  7.290
3571.0  129.000   53.000  -0.38   1.29  7.232  7.294
3571.0  130.000   53.000  -0.32   1.29  7.237  7.299
3571.0  131.000   53.000  -0.24   1.29  7.242  7.304
3571.0  132.000   53.000  -0.15   1.29  7.249  7.311
3571.0  133.000   53.000  -0.05   1.29  7.256  7.318
3571.0  134.000   53.000   0.05   1.28  7.263  7.325
3571.0  135.000   53.000   0.15   1.28  7.270  7.332
3571.0  136.000   53.000   0.24   1.27  7.277  7.339
3571.0  137.000   53.000   0.32   1.27  7.283  7.345
3571.0  138.000   53.000   0.40   1.26  7.289  7.350
3571.0  139.000   53.000   0.46   1.25  7.293  7.354
3571.0  140.000   53.000   0.51   1.25  7.297  7.358
3571.0  141.000   53.000   0.55   1.24  7.301  7.361
3571.0  142.000   53.000   0.60   1.23  7.304  7.364
3571.0  143.000   53.000   0.65   1.22  7.308  7.367
3571.0  144.000   53.000   0.70   1.22  7.312  7.371
3571.0  145.000   53.000   0.76   1.21  7.316  7.375
3571.0  146.000   53.000   0.83   1.20  7.321  7.380
3571.0  147.000   53.000   0.90   1.18  7.327  7.385
3571.0  148.000   53.000   0.97   1.17  7.332  7.390
3571.0  149.000   53.000   1.04   1.16  7.337  7.394
3571.0  150.000   53.000   1.09   1.14  7.340  7.398
3571.0  151.000   53.000   1.12   1.13  7.343  7.399
3571.0  152.000   53.000   1.12   1.11  7.343  7.399
3571.0  153.000   53.000   1.09   1.10  7.341  7.397
3571.0  154.000   53.000   1.03   1.08  7.337  7.392
3571.0  155.000   53.000   0.94   1.06  7.331  7.385
3571.0  156.000   53.000   0.82   1.05  7.322  7.376
3571.0  157.000   53.000   0.68   1.03  7.312  7.365
3571.0  158.000   53.000   0.52   1.01  7.301  7.353
3571.0  159.000   53.000   0.35   1.00  7.289  7.341
3571.0  160.000   53.000   0.19   0.98  7.277  7.328
3571.0  161.000   53.000   0.03   0.96  7.266  7.316
3571.0  162.000   53.000  -0.12   0.95  7.255  7.305
3571.0  163.000   53.000  -0.25   0.93  7.246  7.295
3571.0  164.000   53.000  -0.35   0.91  7.239  7.287
3571.0  165.000   53.000  -0.43   0.90  7.234  7.281
3571.0  166.000   53.000  -0.47   0.88  7.231  7.278
3571.0  167.000   53.000  -0.49   0.87  7.229  7.276
3571.0  168.000   53.000  -0.47   0.86  7.231  7.277
3571.0  169.000   53.000  -0.43   0.85  7.234  7.279
3571.0  170.000   53.000  -0.37   0.84  7.238  7.284
3571.0  171.000   53.000  -0.30   0.83  7.244  7.289
3571.0  172.000   53.000  -0.21   0.82  7.250  7.295
3571.0  173.000   53.000  -0.12   0.81  7.257  7.301
3571.0  174.000   53.000  -0.03   0.80  7.263  7.308
3571.0  175.000   53.000   0.05   0.80  7.269  7.313
3571.0  176.000   53.000   0.12   0.79  7.275  7.319
3571.0  177.000   53.000   0.18   0.79  7.279  7.323
3571.0  178.000   53.000   0.23   0.78  7.283  7.327
3571.0  179.000   53.000   0.28   0.78  7.286  7.330
3571.0  180.000   53.000   0.31   0.78  7.289  7.332
3571.0 -180.000   54.000   0.20   0.77  7.280  7.324
3571.0 -179.000   54.000   0.23   0.77  7.283  7.326
3571.0 -178.000   54.000   0.25   0.77  7.285  7.328
3571.0 -177.000   54.000   0.28   0.77  7.287  7.330
3571.0 -176.000   54.000   0.31   0.77  7.289  7.332
3571.0 -175.000   54.000   0.34   0.77  7.291  7.334
3571.0 -174.000   54.000   0.37   0.77  7.293  7.337
3571.0 -173.000   54.000   0.41   0.78  7.296  7.339
3571.0 -172.000   54.000   0.45   0.78  7.299  7.342
3571.0 -171.000   54.000   0.49   0.78  7.301  7.345
3571.0 -170.000   54.000   0.52   0.79  7.304  7.348
3571.0 -169.000   54.000   0.56   0.79  7.307  7.351
3571.0 -168.000   54.000   0.60   0.79  7.310  7.354
3571.0 -167.000   54.000   0.65   0.79  7.313  7.357
3571.0 -166.000   54.000   0.70   0.80  7.316  7.361
3571.0 -165.000   54.000   0.75   0.80  7.320  7.365
3571.0 -164.000   54.000   0.81   0.80  7.324  7.369
3571.0 -163.000   54.000   0.86   0.80  7.328  7.373
3571.0 -162.000   54.000   0.92   0.80  7.333  7.377
3571.0 -161.000   54.000   0.98   0.80  7.337  7.382
3571.0 -160.000   54.000   1.03   0.80  7.341  7.386
3571.0 -159.000   54.000   1.08   0.80  7.344  7.389
3571.0 -158.000   54.000   1.11   0.80  7.346  7.391
3571.0 -157.000   54.000   1.13   0.80  7.348  7.393
3571.0 -156.000   54.000   1.13   0.80  7.348  7.393
3571.0 -155.000   54.000   1.12   0.80  7.347  7.392
3571.0 -154.000   54.000   1.09   0.80  7.345  7.390
3571.0 -153.000   54.000   1.04   0.80  7.342  7.386
3571.0 -152.000   54.000   0.98   0.81  7.337  7.382
3571.0 -151.000   54.000   0.92   0.81  7.332  7.377
3571.0 -150.000   54.000   0.84   0.81  7.327  7.372
3571.0 -149.000   54.000   0.77   0.82  7.321  7.366
3571.0 -148.000   54.000   0.70   0.82  7.316  7.361
3571.0 -147.000   54.000   0.63   0.83  7.311  7.357
3571.0 -146.000   54.000   0.58   0.84  7.307  7.353
3571.0 -145.000   54.000   0.53   0.85  7.303  7.350
3571.0 -144.000   54.000   0.49   0.86  7.301  7.347
3571.0 -143.000   54.000   0.46   0.87  7.298  7.345
3571.0 -142.000   54.000   0.44   0.88  7.297  7.344
3571.0 -141.000   54.000   0.42   0.90  7.295  7.343
3571.0 -140.000   54.000   0.41   0.91  7.294  7.343
3571.0 -139.000   54.000   0.40   0.93  7.293  7.343
3571.0 -138.000   54.000   0.40   0.95  7.293  7.343
3571.0 -137.000   54.000   0.40   0.97  7.293  7.343
3571.0 -136.000   54.000   0.41   0.99  7.293  7.345
3571.0 -135.000   54.000   0.43   1.01  7.294  7.346
3571.0 -134.000   54.000   0.46   1.04  7.296  7.349
3571.0 -133.000   54.000   0.50   1.06  7.299  7.353
3571.0 -132.000   54.000   0.55   1.09  7.302  7.357
3571.0 -131.000   54.000   0.61   1.12  7.306  7.363
